"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","2026.6"
"firmwarePatch",1
"firmwareVersion","2026.6.1"
"Firmware revision","Betaflight 2026.6.1 (6dbc4218f) STM32G474"
"Firmware date","Aug  4 2026 20:46:57"
"deviceUID","004100323235510635303333"
"Board information","BEFH BETAFPVG473_V2"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name",""
"frameIntervalI",102
"frameIntervalPNum",1
"frameIntervalPDenom",4
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",113
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",376
"currentMeterOffset",-600
"currentMeterScale",750
"looptime",312
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","45,80,30,40,120"
"pitchPID","47,84,34,46,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",0
"d_max_advance",35
"dterm_filter_type",0
"dterm_lpf_hz",75
"dterm_lpf_dyn_hz","75,150"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",150
"yaw_lpf_hz",100
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",80
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",0
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",1
"ff_smooth_factor",65
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"chirp_lag_freq_hz",3
"chirp_lead_freq_hz",30
"chirp_amplitude_roll",230
"chirp_amplitude_pitch",230
"chirp_amplitude_yaw",180
"chirp_frequency_start_deci_hz",2
"chirp_frequency_end_deci_hz",6000
"chirp_time_seconds",20
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",250
"gyro_lowpass_dyn_hz","250,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",500
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"gyro_enabled_bitmask",1
"dyn_notch_max_hz",600
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",12
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",6
"motor_pwm_rate",480
"motor_idle",5.5
"debug_mode",0
"features",272891912
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",0
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",100
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"apiVersion","1.48.0"
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","rssi","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","imuQuaternion[0]","imuQuaternion[1]","imuQuaternion[2]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,89137553,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,-1,0,-1,2,0,0,-30,-62,2050,-371,-189,27045,158,158,158,158,12,13,15,12,NaN,NaN,NaN,NaN,NaN,-0.022306704960531817,0.01217922325045473,4.341359662294366,0,0,0,7,0,3,0,8,0,4
4,89138785,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,-1,-1,1,-2,-1,3,-38,-60,2053,-371,-190,27044,158,158,158,158,12,13,15,12,3,0,0,1,1,-0.022357739579117693,0.012143563630911736,4.341467190387394,0,0,0,7,0,3,0,8,1,2
8,89140024,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,1,0,2,4,-1,4,-44,-57,2057,-371,-190,27044,158,158,158,158,12,13,15,12,3,0,0,1,1,-0.022357739579117693,0.012143563630911736,4.341467190387394,0,0,0,7,0,3,0,6,0,1
12,89141251,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,1,-1,2,0,-2,1,-43,-57,2058,-371,-190,27045,158,158,158,158,12,13,15,12,3,0,0,1,1,-0.022357083123192605,0.012144772308149587,4.341359067722305,0,0,0,7,0,3,0,6,1,1
16,89142484,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,2,-1,0,2,-3,-4,-41,-63,2059,-371,-190,27045,158,158,158,158,12,13,15,12,3,0,0,1,1,-0.022357083123192605,0.012144772308149587,4.341359067722305,0,0,0,7,0,3,0,5,1,3
20,89143716,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,1,-2,-2,1,-1,-5,-41,-72,2061,-370,-190,27045,158,158,158,158,12,13,15,12,3,0,0,1,1,-0.022322620157127496,0.01209438320474221,4.341359305323686,0,0,0,7,0,3,0,6,2,5
24,89144949,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,2,-2,-3,4,-3,-5,-39,-79,2062,-370,-190,27045,158,158,158,158,12,13,15,12,3,0,0,1,1,-0.022322620157127496,0.01209438320474221,4.341359305323686,0,0,0,7,0,3,0,5,2,6
28,89146182,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,2,-2,-4,0,-1,-4,-35,-80,2063,-368,-190,27044,158,158,158,158,12,13,13,12,3,0,0,1,1,-0.022254342548440498,0.011992402062686702,4.341467899902177,0,0,0,7,0,3,0,5,2,7
32,89147415,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,2,-1,-3,4,0,-1,-38,-70,2061,-368,-190,27044,158,158,158,158,13,13,13,12,3,0,0,1,1,-0.022254342548440498,0.011992402062686702,4.341467899902177,0,0,0,7,0,3,0,5,1,6
36,89148647,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,2,-1,-3,1,-1,1,-47,-55,2058,-367,-189,27043,158,158,158,158,13,13,12,13,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,5,1,6
