loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 35145083,   0,   0,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.85, 11.26,   0,   0,   2,   0,   0,   1, -32, -33, 1987, 190, -88, 339,   0,   1,  17,   0, -43, -165, -80, -100, 175, 176, 188, 161, 212, 217, 210, 217, 0, 0, 0, IDLE, 0, 0
  1, 35145710,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.85, 11.26,   0,   0,   1,  -1,   0,   1, -32, -33, 1987, 190, -88, 339,   0,   0,  13,   0, -45, -164,  19, -100, 181, 170, 183, 167, 212, 217, 207, 216, 221, ANGLE_MODE, 0, IDLE, 1, 1
  2, 35146339,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.85, 11.26,   0,   0,   1,  -1,  -1,   0,  -2, -21, 1989, 188, -87, 343,   0,  -6,  -7,   0, -48, -165, 105, -100, 186, 163, 178, 173, 211, 217, 210, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
  3, 35146967,   0,   0,  -1,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.85, 11.26,   0,  -1,   1,  -1,  -1,   0,  -2, -21, 1989, 188, -87, 343,   0, -14, -29,   0, -54, -176, 168, -100, 189, 155, 175, 177, 211, 217, 216, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
  4, 35147596,   0,   0,  -1,   0,   0,   0,   1,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,  -1,   0,   0,  -1,  -1,   7,  -2, 2000, 188, -87, 343,   0, -18, -41,   0, -65, -204, 204, -100, 194, 150, 176, 179, 211, 216, 216, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
  5, 35148226,   0,   0,  -1,   0,   0,   0,   1,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,   0,   0,   0,  -1,  -1,   7,  -2, 2000, 188, -87, 343,   0, -20, -45,   0, -78, -235, 213, -100, 201, 151, 181, 183, 211, 216, 215, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
  6, 35148855,   0,   1,  -1,   0,   0,   0,   1,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,   0,  -1,   0,   0,  -1,  -9,   5, 2024, 188, -87, 343,   0, -22, -49,   0, -86, -248, 194, -100, 201, 151, 184, 181, 212, 216, 214, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
  7, 35149481,   0,   1,  -1,   0,   0,   0,   2,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,   0,  -1,   1,   2,  -1,  -9,   5, 2024, 188, -87, 343,   0, -26, -60,   0, -83, -229, 151, -100, 195, 150, 184, 177, 212, 214, 214, 212, 221, ANGLE_MODE, 0, IDLE, 1, 1
  8, 35150111,   0,   1,  -1,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,   0,  -1,   1,   2,  -1, -40,   3, 2051, 188, -87, 343,   0, -29, -67,   0, -71, -180,  90, -100, 184, 151, 182, 172, 211, 214, 214, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
  9, 35150736,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,   0,  -1,   0,   2,  -1, -40,   3, 2051, 188, -87, 343,   0, -31, -69,   0, -53, -117,  23, -100, 172, 153, 178, 166, 214, 214, 214, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
 10, 35151367,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   0,   1,  -1,   1,   1,   0, -51,   6, 2072, 188, -87, 343,   0, -29, -62,   0, -34, -54, -37, -100, 168, 162, 181, 168, 214, 210, 214, 210, 221, ANGLE_MODE, 0, IDLE, 1, 1
 11, 35151999,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 11.26,   1,   1,   0,   1,   1,   0, -51,   6, 2072, 188, -87, 343,   0, -20, -32,   0, -13,  14, -82, -100, 161, 168, 177, 164, 214, 210, 214, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 12, 35152624,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,   1,   1,   0,   0,   1,   1, -36,  14, 2084, 188, -87, 343,   0,  -3,  24,   0,  13,  92, -108, -100, 160, 180, 174, 166, 214, 209, 214, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 13, 35153250,   0,  -1,   1,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,   1,   1,   0,   0,   0,   2, -36,  14, 2084, 188, -87, 343,   0,  19,  89,   0,  42, 177, -110, -100, 163, 193, 171, 172, 214, 207, 214, 210, 221, ANGLE_MODE, 0, IDLE, 1, 1
 14, 35153880,   0,  -1,   1,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,   1,   1,   1,   0,   0,   2, -36,  35, 2086, 188, -87, 343,   0,  40, 152,   1,  69, 255, -89, -100, 163, 200, 162, 174, 214, 207, 213, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
 15, 35154506,  -1,  -1,   0,   0,   0,   0,  -3,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,   0,   1,   1,   0,   0,   2, -36,  35, 2086, 188, -87, 343,   0,  56, 195,   1,  91, 310, -49, -100, 169, 208, 158, 181, 214, 207, 209, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
 16, 35155136,  -1,  -2,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,   0,   1,   1,   0,   0,   1, -45,  62, 2072, 188, -87, 343,   0,  64, 211,   1, 103, 335,   2, -100, 178, 215, 158, 192, 214, 206, 209, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
 17, 35155768,  -1,  -2,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,   0,   0,   1,   0,   0,   1, -45,  62, 2072, 188, -87, 343,   0,  64, 201,   1, 106, 328,  58, -100, 185, 215, 158, 200, 214, 206, 220, 209, 221, ANGLE_MODE, 0, IDLE, 1, 1
 18, 35156395,  -1,  -2,  -1,   0,   0,   0,  -3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,  -1,   0,   1,  -1,   0,   0, -42,  72, 2054, 190, -84, 346,   0,  55, 164,   1,  99, 292, 112, -100, 189, 210, 158, 205, 211, 206, 217, 209, 221, ANGLE_MODE, 0, IDLE, 1, 1
 19, 35157021,  -1,  -2,  -1,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 11.26,  -1,   0,   1,  -1,   0,   0, -42,  72, 2054, 190, -84, 346,   0,  37, 102,   1,  84, 234, 158, -100, 190, 199, 158, 206, 211, 209, 217, 208, 221, ANGLE_MODE, 0, IDLE, 1, 1
 20, 35157649,   0,  -1,  -1,   0,   0,   0,  -1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   0,   0,   1,  -1,   0,  -1, -11,  77, 2033, 190, -84, 346,   0,  16,  32,   1,  63, 160, 188, -100, 187, 185, 158, 204, 211, 209, 216, 209, 221, ANGLE_MODE, 0, IDLE, 1, 1
 21, 35158276,   0,  -1,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   0,  -1,   0,   0,  -1,  -1, -11,  77, 2033, 190, -84, 346,   0,  -4, -32,   1,  35,  66, 199, -100, 183, 169, 158, 197, 211, 209, 214, 209, 221, ANGLE_MODE, 0, IDLE, 1, 1
 22, 35158906,   0,  -1,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   0,  -1,   0,   0,  -1,  -1,  33,  67, 2011, 190, -84, 346,   0, -22, -85,   0,   0, -45, 189, -100, 184, 159, 165, 192, 211, 211, 214, 211, 221, ANGLE_MODE, 0, IDLE, 1, 1
 23, 35159533,   0,   0,  -1,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,  -1,   0,  -1,   0,   0,  -1,  33,  67, 2011, 190, -84, 346,   0, -37, -129,   0, -32, -143, 156, -100, 190, 158, 180, 193, 212, 211, 208, 212, 221, ANGLE_MODE, 0, IDLE, 1, 1
 24, 35160167,   1,   0,  -1,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   0,   0,  -1,   0,   1,  -1,  60,  31, 2000, 190, -84, 346,   0, -50, -163,   0, -52, -199, 101, -100, 191, 158, 191, 191, 213, 212, 203, 212, 221, ANGLE_MODE, 0, IDLE, 1, 1
 25, 35160790,   1,   0,  -1,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   0,   0,  -1,   1,   1,  -1,  60,  31, 2000, 190, -84, 346,   0, -55, -169,   0, -61, -217,  33, -100, 185, 158, 195, 184, 213, 212, 203, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 26, 35161419,   1,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   1,   0,  -1,   1,   1,   0,  53,  18, 1996, 190, -84, 346,   0, -46, -136,   0, -61, -206, -37, -100, 176, 158, 192, 173, 212, 212, 208, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 27, 35162045,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 11.26,   0,   1,  -1,   1,   1,   0,  53,  18, 1996, 190, -84, 346,   0, -31, -82,   0, -52, -171, -101, -100, 173, 167, 192, 167, 214, 210, 208, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 28, 35162676,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 11.26,   0,   1,  -1,   0,   1,   0,  48,  17, 2000, 190, -84, 346,   0, -15, -30,   0, -38, -121, -154, -100, 170, 175, 191, 163, 214, 210, 206, 216, 221, ANGLE_MODE, 0, IDLE, 1, 1
 29, 35163303,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 11.26,   1,   1,   0,   0,   1,   1,  48,  17, 2000, 190, -84, 346,   0,   3,  26,   0, -23, -68, -189, -100, 168, 183, 188, 161, 215, 211, 209, 217, 221, ANGLE_MODE, 0, IDLE, 1, 1
 30, 35163935,   0,   0,   1,   0,   0,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 11.26,   1,   0,   0,   1,   0,   1,  62,  14, 2008, 190, -84, 346,   0,  26,  96,   0,  -8, -20, -196, -100, 168, 190, 183, 158, 216, 209, 211, 217, 221, ANGLE_MODE, 0, IDLE, 1, 1
 31, 35164560,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   1,   1,   1,   1,   0,   2,  62,  14, 2008, 190, -84, 346,   0,  53, 176,   0,   4,  17, -173, -100, 173, 197, 177, 158, 215, 209, 211, 215, 221, ANGLE_MODE, 0, IDLE, 1, 1
 32, 35165189,  -1,  -1,   1,   0,   0,   0,  -5,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   1,   1,   1,   1,   0,   2,  69,  28, 2006, 190, -84, 346,   1,  79, 250,   0,  15,  52, -122, -100, 178, 200, 167, 158, 215, 207, 212, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 33, 35165816,  -1,  -1,   0,   0,   0,   0,  -6,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   1,   0,   1,   0,  -1,   1,  69,  28, 2006, 190, -84, 346,   1,  98, 296,   0,  23,  75, -55, -100, 183, 199, 158, 160, 214, 209, 213, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 34, 35166446,  -1,  -1,   0,   0,   0,   0,  -6,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,   0,  -1,   0,  60,  34, 1995, 192, -84, 349,   1, 105, 305,   0,  25,  78,  10, -100, 193, 202, 158, 168, 214, 209, 213, 214, 221, ANGLE_MODE, 0, IDLE, 1, 1
 35, 35167073,  -1,  -1,   0,   0,   0,   0,  -6,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,  -1,   0,   0,  60,  34, 1995, 192, -84, 349,   1,  98, 272,   0,  23,  67,  63, -100, 198, 199, 158, 175, 214, 208, 213, 212, 221, ANGLE_MODE, 0, IDLE, 1, 1
 36, 35167707,  -1,  -1,  -1,   0,   0,   0,  -5,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,   0,   0,   1,  -1,   0,  -1,  30,  46, 1984, 192, -84, 349,   1,  81, 206,   0,  18,  50, 100, -100, 197, 192, 158, 178, 213, 209, 213, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
 37, 35168334,  -1,  -1,  -1,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,   0,   0,   0,  -1,   0,  -1,  30,  46, 1984, 192, -84, 349,   1,  57, 124,   0,  11,  25, 121, -100, 192, 182, 158, 179, 214, 209, 213, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
 38, 35168959,  -1,  -1,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,  -1,   0,   0,  -1,   0,  -2,   0,  69, 1981, 192, -84, 349,   0,  31,  37,   0,   1,  -8, 125, -100, 187, 171, 160, 178, 214, 212, 213, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
 39, 35169586,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,  -1,   0,  -1,   0,   0,  -2,   0,  69, 1981, 192, -84, 349,   0,   2, -53,   0, -13, -49, 107, -100, 181, 163, 165, 178, 214, 212, 211, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
 40, 35170215,   0,   0,  -1,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,   0,   0,  -1,   0,   0,  -1,  -7,  81, 1982, 192, -84, 349,   0, -22, -125,   0, -26, -88,  70, -100, 176, 158, 173, 177, 216, 212, 211, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
 41, 35170843,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,   0,   0,  -1,   0,   0,   0,  -7,  81, 1982, 192, -84, 349,   0, -38, -168,   0, -35, -112,  20, -100, 175, 160, 182, 177, 216, 213, 205, 208, 222, ANGLE_MODE, 0, IDLE, 1, 1
 42, 35171472,   0,   0,   0,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,   0,   1,  -1,   0,   1,   1, -11, 105, 1979, 192, -84, 349,   0, -47, -191,   0, -34, -102, -36, -100, 171, 164, 189, 177, 216, 213, 205, 208, 222, ANGLE_MODE, 0, IDLE, 1, 1
 43, 35172104,   0,   0,   0,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.86,   0,   1,  -1,   0,   1,   1, -11, 105, 1979, 192, -84, 349,   0, -54, -202,   0, -18, -50, -91, -100, 164, 169, 191, 177, 216, 213, 205, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
 44, 35172730,   0,   0,   1,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   1,  -1,   0,   1,   0, -21, 128, 1986, 192, -84, 349,   0, -56, -200,   0,   3,  18, -138, -100, 158, 177, 192, 179, 216, 212, 209, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
 45, 35173356,   0,  -1,   1,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   1,   0,   0,   1,   0, -21, 128, 1986, 192, -84, 349,   0, -55, -188,   0,  21,  74, -170, -100, 158, 188, 196, 184, 217, 211, 209, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
 46, 35173985,   0,  -1,   1,   0,   0,   0,   3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   0,   0,   0,   0, -24, 112, 1998, 192, -84, 349,   0, -51, -169,   0,  34, 110, -179, -100, 158, 194, 197, 187, 216, 211, 202, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
 47, 35174612,   0,  -1,   1,   0,   0,   0,   3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,   0,  -1,   1, -24, 112, 1998, 192, -84, 349,   0, -45, -142,   1,  40, 123, -162, -100, 158, 194, 194, 187, 216, 211, 207, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
 48, 35175242,   0,  -1,   1,   0,   0,   0,   2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,   0,   0,   1, -25,  74, 1995, 192, -84, 349,   0, -34, -103,   1,  40, 118, -120, -100, 158, 190, 186, 183, 216, 209, 207, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
 49, 35175874,   0,  -1,   1,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,   0,  -1,   1, -25,  74, 1995, 192, -84, 349,   0, -21, -58,   1,  37, 104, -60, -100, 160, 184, 176, 180, 213, 209, 211, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
 50, 35176499,   0,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,   0,  -1,   0, -37,  50, 1987, 194, -82, 351,   0, -10, -22,   1,  30,  76,   5, -100, 167, 180, 171, 181, 213, 210, 212, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
102, 35177126,   0,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,   1,   0,  -1,   0, -37,  50, 1987, 194, -82, 351,   0,  -4,  -2,   0,  15,  29,  65, -100, 172, 172, 166, 179, 212, 212, 212, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
103, 35177755,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,  -1,  -1,   0,  -1,  -1,   0, -42,  46, 1984, 194, -82, 351,   0,  -5,  -4,   0,  -5, -35, 110, -100, 176, 163, 164, 177, 211, 212, 212, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
104, 35178383,   0,   0,  -1,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,  -1,  -1,   0,  -1,  -1,   0, -42,  46, 1984, 194, -82, 351,   0, -14, -34,   0, -32, -118, 135, -100, 179, 154, 167, 174, 211, 212, 213, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
