loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 224743189,  -1,  -3,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.74,   0,   1,   0,  -1,   1,   0,   3, -40, 2113, 177,   3, -1403,   1,  52,  84,   1,  69, 110,  24, -100, 181, 201, 158, 189, 214, 213, 207, 217, 0, 0, 0, IDLE, 0, 0
  1, 224743819,  -1,  -2,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.74,   0,   0,   0,   0,   0,   0, -15, -18, 2098, 177,   3, -1403,   1,  44,  64,   1,  63,  95,  26, -100, 179, 197, 158, 188, 214, 213, 210, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  2, 224744445,  -1,  -2,   0,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.74,   0,   0,   0,   0,   0,   0, -15, -18, 2098, 177,   3, -1403,   1,  36,  45,   1,  53,  72,  27, -100, 176, 191, 158, 185, 215, 214, 210, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  3, 224745075,  -1,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.74,   0,   0,   0,   0,   0,   0, -19,  -3, 2078, 177,   3, -1403,   1,  30,  30,   1,  39,  41,  24, -100, 175, 186, 159, 181, 214, 216, 207, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  4, 224745701,  -1,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.74,   0,   0,   0,   0,  -1,   1, -19,  -3, 2078, 177,   3, -1403,   1,  23,  15,   1,  23,   5,  20, -100, 176, 182, 163, 179, 214, 216, 207, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  5, 224746335,  -1,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.74,  -1,   0,   0,  -1,  -1,   1, -26,   2, 2056, 177,   3, -1403,   0,  12,  -7,   1,   4, -33,  14, -100, 177, 178, 168, 177, 216, 217, 205, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  6, 224746960,   0,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.74,  -1,   0,   0,  -1,  -1,   1, -26,   2, 2056, 177,   3, -1403,   0,  -2, -36,   1, -13, -67,   9, -100, 177, 174, 173, 176, 215, 216, 205, 221, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  7, 224747588,   0,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.74,  -1,   0,   0,  -1,   0,   0, -34, -13, 2033, 177,   3, -1403,   0, -18, -68,   1, -27, -95,   6, -100, 176, 169, 178, 176, 215, 216, 205, 221, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  8, 224748215,   0,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.74,  -1,   0,   0,  -1,   0,   0, -34, -13, 2033, 174,   4, -1402,   0, -32, -96,   0, -38, -115,   5, -100, 176, 165, 183, 177, 214, 217, 204, 221, 1350, ANGLE_MODE, 0, IDLE, 1, 1
  9, 224748847,   0,  -1,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.74,  -1,  -1,   0,  -1,   0,   0, -45,  -6, 2017, 174,   4, -1402,   0, -45, -119,   0, -49, -134,   6, -100, 175, 161, 186, 177, 214, 219, 199, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 10, 224749471,   1,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.74,   0,  -1,   0,   0,   0,   0, -45,  -6, 2017, 174,   4, -1402,   0, -55, -136,   0, -61, -154,   7, -100, 177, 158, 190, 178, 214, 217, 199, 220, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 11, 224750106,   1,   0,   0,   0,   0,   0,   4,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.74,  -1,   0,   0,   0,   0,   0, -31,  20, 2021, 174,   4, -1402,   0, -63, -147,   0, -72, -172,  10, -100, 181, 158, 196, 181, 214, 217, 202, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 12, 224750730,   1,   0,   0,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.42,  -1,   0,   0,  -1,   0,   0, -31,  20, 2021, 174,   4, -1402,   0, -69, -156,   0, -81, -185,  12, -100, 184, 158, 202, 184, 216, 216, 203, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
