loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 149960584,   0,  -1,   0,   0,   0,   0,  -4,  -8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.14,   0,   1,   0,   0,   1,   0,  -8,  70, 1997, 201, -99, 3436,   1, 122, 323,   2, 244, 644,  70, -100, 186, 231, 158, 212, 216, 203, 207, 212, 0, 0, 0, IDLE, 0, 0
  1, 149961211,   0,  -1,   0,   0,   0,   0,  -3,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.14,   0,   1,   0,   0,   1,   0,  -8,  70, 1997, 201, -99, 3436,   1, 108, 267,   2, 215, 526,  78, -100, 183, 221, 158, 206, 216, 207, 207, 212, 766, ANGLE_MODE, 0, IDLE, 1, 1
  2, 149961841,   0,  -1,   0,   0,   0,   0,  -3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.14,   0,   0,   1,   1,   1,   1, -32,  64, 2010, 201, -99, 3436,   1,  95, 214,   2, 179, 392,  89, -100, 181, 210, 158, 199, 214, 210, 210, 213, 766, ANGLE_MODE, 0, IDLE, 1, 1
  3, 149962468,   0,  -1,   0,   0,   0,   0,  -3,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.14,   0,   0,   1,   0,   0,   1, -32,  64, 2010, 201, -99, 3436,   1,  81, 164,   2, 135, 241, 108, -100, 180, 198, 158, 191, 215, 210, 210, 216, 766, ANGLE_MODE, 0, IDLE, 1, 1
  4, 149963100,   0,  -1,   0,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.14,   0,   0,   0,   0,   0,   1, -36,  51, 2037, 201, -99, 3436,   1,  68, 115,   1,  91,  93, 128, -100, 179, 186, 158, 183, 215, 211, 207, 216, 766, ANGLE_MODE, 0, IDLE, 1, 1
  5, 149963725,   0,  -1,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.14,   0,   1,   0,   0,   1,   0, -36,  51, 2037, 201, -99, 3436,   1,  54,  70,   1,  56, -18, 131, -100, 181, 180, 162, 180, 215, 214, 205, 216, 766, ANGLE_MODE, 0, IDLE, 1, 1
  6, 149964354,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,   0,   1,   0,   0,   1,  -1, -26,  50, 2064, 201, -99, 3436,   1,  43,  30,   1,  35, -83, 108, -100, 181, 177, 166, 179, 214, 214, 205, 216, 766, ANGLE_MODE, 0, IDLE, 1, 1
  7, 149964981,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,   0,   0,  -1,   0,   1,  -1, -26,  50, 2064, 201, -99, 3436,   0,  31,  -6,   1,  22, -120,  60, -100, 180, 176, 170, 177, 214, 215, 205, 219, 766, ANGLE_MODE, 0, IDLE, 1, 1
  8, 149965612,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,   0,   0,   0,   0,   0,  -1,  -4,  64, 2080, 201, -99, 3436,   0,  18, -46,   1,   6, -162,  -1, -100, 178, 175, 175, 175, 215, 215, 200, 219, 766, ANGLE_MODE, 0, IDLE, 1, 1
  9, 149966238,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,   0,  -1,   0,  -1,  -1,  -1,  -4,  64, 2080, 201, -99, 3436,   0,   1, -98,   1, -17, -229, -58, -100, 177, 173, 181, 172, 214, 215, 200, 217, 766, ANGLE_MODE, 0, IDLE, 1, 1
